municipio,julgados_2026,Meta1,Meta2A,Meta2Ant,Meta4A,Meta4B
UNIAO DOS PALMARES,1.0,4.76,0.0,0,0,0
VICOSA,22.0,41.51,0.0,0,0,0
ÁGUA BRANCA,4.0,57.14,0.0,0,0,0
,0.0,0,0.0,0,0,0
ALVARAES,7.0,63.64,0.0,0,0,0
ANORI,1.0,14.29,0.0,0,0,0
APUI,0.0,0.0,0.0,0,0,0
ATALAIA DO NORTE,4.0,40.0,0.0,0,0,0
AUTAZES,12.0,41.38,0.0,0,0,0
BARCELOS,0.0,0.0,0.0,0,0,0
BARREIRINHA,7.0,43.75,0.0,0,0,0
BENJAMIN CONSTANT,2.0,15.38,0.0,0,0,0
BERURI,0.0,0.0,0.0,0,0,0
BOCA DO ACRE,0.0,0.0,0.0,0,0,0
BORBA,2.0,50.0,0.0,0,0,0
CANUTAMA,0.0,0.0,0.0,0,0,0
CARAUARI,1.0,50.0,0.0,0,0,0
CAREIRO,14.0,51.85,0.0,0,0,0
COARI,0.0,0.0,0.0,0,0,0
CODAJAS,1.0,20.0,0.0,0,0,0
EIRUNEPE,1.0,20.0,0.0,0,0,0
ENVIRA,4.0,133.33,0.0,0,0,0
FONTE BOA,9.0,75.0,0.0,0,0,0
HUMAITA,8.0,61.54,0.0,0,0,0
IPIXUNA,2.0,25.0,0.0,0,0,0
IRANDUBA,4.0,23.53,0.0,0,0,0
ITACOATIARA,32.0,88.89,0.0,0,0,0
ITAMARATI,0.0,0,0.0,0,0,0
ITAPIRANGA,1.0,10.0,0.0,0,0,0
JAPURA,0.0,0,0.0,0,0,0
JURUA,2.0,66.67,0.0,0,0,0
JUTAI,0.0,0.0,0.0,0,0,0
LABREA,0.0,0.0,0.0,0,0,0
MANACAPURU,16.0,100.0,0.0,0,0,0
MANAUS,52.0,73.24,0.0,0,0,0
MANICORE,0.0,0.0,0.0,0,0,0
MARAÃ,1.0,0,0.0,0,0,0
MAUES,13.0,72.22,0.0,0,0,0
NHAMUNDA,2.0,18.18,0.0,0,0,0
NOVO AIRAO,1.0,20.0,0.0,0,0,0
NOVO ARIPUANA,3.0,33.33,0.0,0,0,0
PARINTINS,6.0,66.67,0.0,0,0,0
PAUINI,0.0,0.0,0.0,0,0,0
PRESIDENTE FIGUEIREDO,4.0,100.0,0.0,0,0,0
SANTA ISABEL DO RIO NEGRO,3.0,150.0,0.0,0,0,0
SANTO ANTONIO DO ICA,1.0,14.29,0.0,0,0,0
SAO GABRIEL DA CACHOEIRA,5.0,125.0,0.0,0,0,0
SAO PAULO DE OLIVENCA,6.0,46.15,0.0,0,0,0
TABATINGA,29.0,181.25,0.0,0,0,0
TAPAUÁ,6.0,33.33,0.0,0,0,0
TEFÉ,14.0,77.78,0.0,0,0,0
URUCARA,5.0,35.71,0.0,0,0,0
AMAPÁ,0.0,0,0.0,0,0,0
LARANJAL DO JARI,0.0,0,0.0,0,0,0
MACAPA,15.0,46.88,0.0,0,0,0
MAZAGAO,2.0,100.0,0.0,0,0,0
OIAPOQUE,0.0,0,0.0,0,0,0
PORTO GRANDE,0.0,0.0,0.0,0,0,0
SANTANA,6.0,150.0,0.0,0,0,0
SERRA DO NAVIO,0.0,0,0.0,0,0,0
TARTARUGALZINHO,0.0,0,0.0,0,0,0
ALAGOINHAS,0.0,0.0,0.0,0,0,0
AMARGOSA,0.0,0.0,0.0,0,0,0
ANAGE,0.0,0.0,0.0,0,0,0
ANDARAI,0.0,0.0,0.0,0,0,0
ARACI,0.0,0,0.0,0,0,0
BAIANÓPOLIS,2.0,200.0,0.0,0,0,0
BARRA DA ESTIVA,0.0,0.0,0.0,0,0,0
BARRA DO CHOCA,0.0,0,0.0,0,0,0
BARRA DO MENDES,2.0,0,0.0,0,0,0
BARREIRAS,1.0,0,0.0,0,0,0
BELMONTE,1.0,100.0,0.0,0,0,0
BOM JESUS DA LAPA,0.0,0.0,0.0,0,0,0
BRUMADO,0.0,0,0.0,0,0,0
BUERAREMA,3.0,0,0.0,0,0,0
CACHOEIRA,9.0,180.0,0.0,0,0,0
CACULE,3.0,50.0,0.0,0,0,0
CAETITE,0.0,0,0.0,0,0,0
CAMACAN,0.0,0.0,0.0,0,0,0
CAMACARI,3.0,60.0,0.0,0,0,0
CAMAMU,0.0,0,0.0,0,0,0
CAMPO FORMOSO,0.0,0,0.0,0,0,0
CANARANA,0.0,0.0,0.0,0,0,0
CANAVIEIRAS,2.0,0,0.0,0,0,0
CANDEIAS,1.0,10.0,0.0,0,0,0
CAPIM GROSSO,6.0,75.0,0.0,0,0,0
CARINHANHA,0.0,0.0,0.0,0,0,0
CASA NOVA,0.0,0,0.0,0,0,0
CASTRO ALVES,2.0,0,0.0,0,0,0
CATU,3.0,75.0,0.0,0,0,0
CENTRAL,0.0,0.0,0.0,0,0,0
CHORROCHO,2.0,200.0,0.0,0,0,0
CICERO DANTAS,3.0,300.0,0.0,0,0,0
COARACI,7.0,175.0,0.0,0,0,0
CONCEICAO DO COITE,0.0,0.0,0.0,0,0,0
CONCEICAO DO JACUIPE,5.0,100.0,0.0,0,0,0
CONDEUBA,0.0,0.0,0.0,0,0,0
CORACAO DE MARIA,3.0,300.0,0.0,0,0,0
CORIBE,1.0,0,0.0,0,0,0
CORRENTINA,0.0,0.0,0.0,0,0,0
COTEGIPE,1.0,100.0,0.0,0,0,0
CRUZ DAS ALMAS,0.0,0.0,0.0,0,0,0
CURACA,0.0,0.0,0.0,0,0,0
DIAS DAVILA,0.0,0,0.0,0,0,0
ENCRUZILHADA,0.0,0,0.0,0,0,0
ENTRE RIOS,0.0,0.0,0.0,0,0,0
ESPLANADA,2.0,0,0.0,0,0,0
EUCLIDES DA CUNHA,1.0,100.0,0.0,0,0,0
EUNAPOLIS,1.0,6.67,0.0,0,0,0
FEIRA DE SANTANA,10.0,200.0,0.0,0,0,0
FORMOSA DO RIO PRETO,0.0,0,0.0,0,0,0
GANDU,0.0,0.0,0.0,0,0,0
GUANAMBI,0.0,0.0,0.0,0,0,0
IACU,0.0,0,0.0,0,0,0
IBICARAI,1.0,50.0,0.0,0,0,0
IBOTIRAMA,1.0,0,0.0,0,0,0
IGAPORA,2.0,100.0,0.0,0,0,0
IGUAI,0.0,0.0,0.0,0,0,0
ILHEUS,1.0,100.0,0.0,0,0,0
INHAMBUPE,1.0,100.0,0.0,0,0,0
IPIAU,4.0,80.0,0.0,0,0,0
IPIRA,2.0,100.0,0.0,0,0,0
IRARA,4.0,23.53,0.0,0,0,0
IRECE,0.0,0.0,0.0,0,0,0
ITABELA,0.0,0.0,0.0,0,0,0
ITABERABA,2.0,66.67,0.0,0,0,0
ITABUNA,5.0,250.0,0.0,0,0,0
ITAGIBA,4.0,200.0,0.0,0,0,0
ITAJUIPE,0.0,0,0.0,0,0,0
ITAMARAJU,0.0,0.0,0.0,0,0,0
ITAMBE,17.0,100.0,0.0,0,0,0
ITANHEM,0.0,0.0,0.0,0,0,0
ITAPETINGA,0.0,0.0,0.0,0,0,0
ITARANTIM,6.0,300.0,0.0,0,0,0
ITIUBA,2.0,200.0,0.0,0,0,0
ITUACU,0.0,0.0,0.0,0,0,0
ITUBERA,0.0,0.0,0.0,0,0,0
JACARACI,0.0,0,0.0,0,0,0
JACOBINA,3.0,75.0,0.0,0,0,0
JAGUAQUARA,2.0,40.0,0.0,0,0,0
JAGUARARI,0.0,0.0,0.0,0,0,0
JEQUIE,2.0,22.22,0.0,0,0,0
JEREMOABO,1.0,0,0.0,0,0,0
JUAZEIRO,3.0,100.0,0.0,0,0,0
LAPAO,0.0,0.0,0.0,0,0,0
LAURO DE FREITAS,4.0,200.0,0.0,0,0,0
LENCOIS,0.0,0.0,0.0,0,0,0
LIVRAMENTO DE NOSSA SENHORA,1.0,11.11,0.0,0,0,0
LUIS EDUARDO MAGALHÃES,2.0,100.0,0.0,0,0,0
MACARANI,3.0,300.0,0.0,0,0,0
MACAUBAS,5.0,83.33,0.0,0,0,0
MARACAS,2.0,0,0.0,0,0,0
MATA DE SAO JOAO,0.0,0,0.0,0,0,0
MEDEIROS NETO,3.0,75.0,0.0,0,0,0
MONTE SANTO,0.0,0,0.0,0,0,0
MORRO DO CHAPEU,5.0,0,0.0,0,0,0
MUCURI,0.0,0.0,0.0,0,0,0
MUNDO NOVO,0.0,0,0.0,0,0,0
MURITIBA,0.0,0,0.0,0,0,0
MUTUIPE,0.0,0.0,0.0,0,0,0
NAZARE,0.0,0,0.0,0,0,0
NOVA SOURE,9.0,450.0,0.0,0,0,0
OLINDINA,2.0,40.0,0.0,0,0,0
PALMAS DE MONTE ALTO,0.0,0.0,0.0,0,0,0
PARAMIRIM,5.0,0,0.0,0,0,0
PARIPIRANGA,0.0,0,0.0,0,0,0
PAULO AFONSO,1.0,50.0,0.0,0,0,0
PIATA,0.0,0,0.0,0,0,0
POCOES,9.0,900.0,0.0,0,0,0
PORTO SEGURO,0.0,0.0,0.0,0,0,0
PRADO,3.0,0,0.0,0,0,0
QUEIMADAS,12.0,92.31,0.0,0,0,0
REMANSO,1.0,100.0,0.0,0,0,0
RETIROLANDIA,0.0,0,0.0,0,0,0
RIACHAO DO JACUIPE,1.0,50.0,0.0,0,0,0
RIACHO DE SANTANA,0.0,0.0,0.0,0,0,0
RIBEIRA DO POMBAL,2.0,100.0,0.0,0,0,0
RIO REAL,0.0,0.0,0.0,0,0,0
RUY BARBOSA,2.0,66.67,0.0,0,0,0
SALVADOR,96.0,126.32,0.0,0,0,0
SANTA BARBARA,4.0,57.14,0.0,0,0,0
SANTA RITA DE CASSIA,0.0,0,0.0,0,0,0
SANTO AMARO,4.0,133.33,0.0,0,0,0
SANTO ANTONIO DE JESUS,0.0,0.0,0.0,0,0,0
SANTO ESTEVAO,1.0,33.33,0.0,0,0,0
SAO DESIDERIO,0.0,0,0.0,0,0,0
SAO FELIPE,2.0,33.33,0.0,0,0,0
SAO FRANCISCO DO CONDE,0.0,0.0,0.0,0,0,0
SAO SEBASTIAO DO PASSE,1.0,8.33,0.0,0,0,0
SAUDE,0.0,0,0.0,0,0,0
SEABRA,0.0,0.0,0.0,0,0,0
SENHOR DO BONFIM,7.0,116.67,0.0,0,0,0
SENTO SE,0.0,0,0.0,0,0,0
SERRA DOURADA,3.0,150.0,0.0,0,0,0
SERRINHA,1.0,0,0.0,0,0,0
SIMOES FILHO,0.0,0.0,0.0,0,0,0
TEIXEIRA DE FREITAS,20.0,83.33,0.0,0,0,0
TREMEDAL,0.0,0.0,0.0,0,0,0
TUCANO,1.0,100.0,0.0,0,0,0
UAUA,0.0,0.0,0.0,0,0,0
UBAIRA,0.0,0,0.0,0,0,0
UBAITABA,2.0,33.33,0.0,0,0,0
UBATA,6.0,600.0,0.0,0,0,0
URANDI,1.0,50.0,0.0,0,0,0
URUCUCA,2.0,66.67,0.0,0,0,0
UTINGA,3.0,0,0.0,0,0,0
VALENCA,7.0,14.29,0.0,0,0,0
VITORIA DA CONQUISTA,3.0,30.0,0.0,0,0,0
WENCESLAU GUIMARAES,0.0,0,0.0,0,0,0
XIQUE-XIQUE,0.0,0,0.0,0,0,0
BARRA,4.0,0,0.0,0,0,0
ITAPARICA,0.0,0.0,0.0,0,0,0
ITORORO,0.0,0.0,0.0,0,0,0
JOAO DOURADO,0.0,0.0,0.0,0,0,0
MAIRI,0.0,0,0.0,0,0,0
MIGUEL CALMON,0.0,0.0,0.0,0,0,0
OLIVEIRA DOS BREJINHOS,2.0,8.7,0.0,0,0,0
PILAO ARCADO,1.0,0,0.0,0,0,0
POJUCA,0.0,0.0,0.0,0,0,0
RIACHAO DAS NEVES,0.0,0.0,0.0,0,0,0
SANTA MARIA DA VITORIA,0.0,0,0.0,0,0,0
SANTA TEREZINHA,5.0,250.0,0.0,0,0,0
SANTALUZ,0.0,0,0.0,0,0,0
SAO GONCALO DOS CAMPOS,0.0,0.0,0.0,0,0,0
VALENTE,2.0,66.67,0.0,0,0,0
ACARAÚ,0.0,0,0.0,0,0,0
ACOPIARA,0.0,0.0,0.0,0,0,0
AIUABA,0.0,0,0.0,0,0,0
ALTO SANTO,0.0,0.0,0.0,0,0,0
AMONTADA,0.0,0,0.0,0,0,0
AQUIRAZ,0.0,0.0,0.0,0,0,0
ARACATI,4.0,0,0.0,0,0,0
ARACOIABA,1.0,33.33,0.0,0,0,0
ARARIPE,2.0,0,0.0,0,0,0
ASSARE,0.0,0,0.0,0,0,0
AURORA,1.0,50.0,0.0,0,0,0
BARBALHA,1.0,100.0,0.0,0,0,0
BARRO,3.0,300.0,0.0,0,0,0
BATURITE,0.0,0.0,0.0,0,0,0
BEBERIBE,0.0,0,0.0,0,0,0
BELA CRUZ,0.0,0,0.0,0,0,0
BOA VIAGEM,0.0,0,0.0,0,0,0
BREJO SANTO,0.0,0.0,0.0,0,0,0
CAMOCIM,0.0,0,0.0,0,0,0
CAMPOS SALES,1.0,0,0.0,0,0,0
CANINDE,0.0,0.0,0.0,0,0,0
CAPISTRANO,1.0,25.0,0.0,0,0,0
CARIDADE,0.0,0,0.0,0,0,0
CARIRE,0.0,0,0.0,0,0,0
CARIRIACU,0.0,0,0.0,0,0,0
CASCAVEL,2.0,25.0,0.0,0,0,0
CAUCAIA,1.0,100.0,0.0,0,0,0
CHAVAL,0.0,0,0.0,0,0,0
COREAÚ,0.0,0,0.0,0,0,0
CRATEUS,0.0,0,0.0,0,0,0
CRATO,0.0,0.0,0.0,0,0,0
EUSEBIO,0.0,0,0.0,0,0,0
FORTALEZA,29.0,60.42,0.0,0,0,0
GRANJA,1.0,0,0.0,0,0,0
GUARACIABA DO NORTE,1.0,0,0.0,0,0,0
HORIZONTE,0.0,0.0,0.0,0,0,0
IBIAPINA,3.0,0,0.0,0,0,0
ICO,0.0,0,0.0,0,0,0
IGUATU,0.0,0.0,0.0,0,0,0
INDEPENDENCIA,0.0,0,0.0,0,0,0
IPU,4.0,57.14,0.0,0,0,0
IPUEIRAS,0.0,0.0,0.0,0,0,0
ITAPAGE,27.0,1350.0,0.0,0,0,0
ITAPIPOCA,0.0,0.0,0.0,0,0,0
ITAREMA,1.0,0,0.0,0,0,0
JAGUARETAMA,0.0,0,0.0,0,0,0
JAGUARIBE,1.0,0,0.0,0,0,0
JAGUARUANA,0.0,0.0,0.0,0,0,0
JUAZEIRO DO NORTE,1.0,0,0.0,0,0,0
JUCAS,0.0,0.0,0.0,0,0,0
LAVRAS DA MANGABEIRA,3.0,0,0.0,0,0,0
LIMOEIRO DO NORTE,0.0,0,0.0,0,0,0
MARACANAU,0.0,0,0.0,0,0,0
MARANGUAPE,2.0,200.0,0.0,0,0,0
MASSAPE,1.0,33.33,0.0,0,0,0
MAURITI,0.0,0,0.0,0,0,0
MILAGRES,0.0,0.0,0.0,0,0,0
MISSAO VELHA,0.0,0.0,0.0,0,0,0
MOMBACA,1.0,0,0.0,0,0,0
MORADA NOVA,0.0,0,0.0,0,0,0
NOVA OLINDA,0.0,0,0.0,0,0,0
NOVA RUSSAS,0.0,0,0.0,0,0,0
NOVO ORIENTE,0.0,0,0.0,0,0,0
PACAJUS,0.0,0,0.0,0,0,0
PACATUBA,0.0,0.0,0.0,0,0,0
PARACURU,0.0,0,0.0,0,0,0
PEDRA BRANCA,0.0,0,0.0,0,0,0
PENTECOSTE,3.0,150.0,0.0,0,0,0
QUIXADA,4.0,36.36,0.0,0,0,0
QUIXERAMOBIM,1.0,0,0.0,0,0,0
REDENCAO,1.0,8.33,0.0,0,0,0
RERIUTABA,4.0,400.0,0.0,0,0,0
RUSSAS,0.0,0,0.0,0,0,0
SANTA QUITERIA,0.0,0.0,0.0,0,0,0
SANTANA DO ACARAU,0.0,0,0.0,0,0,0
SAO BENEDITO,0.0,0,0.0,0,0,0
SAO GONCALO DO AMARANTE,3.0,10.71,0.0,0,0,0
SENADOR POMPEU,0.0,0.0,0.0,0,0,0
SOBRAL,4.0,400.0,0.0,0,0,0
SOLONOPOLE,0.0,0,0.0,0,0,0
TABULEIRO DO NORTE,0.0,0,0.0,0,0,0
TAUA,0.0,0,0.0,0,0,0
TIANGUA,0.0,0,0.0,0,0,0
TRAIRI,0.0,0,0.0,0,0,0
URUBURETAMA,0.0,0,0.0,0,0,0
VARZEA ALEGRE,0.0,0.0,0.0,0,0,0
TAMBORIL,1.0,100.0,0.0,0,0,0
VICOSA DO CEARA,0.0,0,0.0,0,0,0
BRASÍLIA,7.0,18.42,0.0,0,0,0
CEILANDIA,0.0,0,0.0,0,0,0
CRUZEIRO,3.0,30.0,0.0,0,0,0
GAMA,0.0,0,0.0,0,0,0
GUARA,0.0,0,0.0,0,0,0
LAGO SUL,0.0,0,0.0,0,0,0
NÚCLEO BANDEIRANTE,0.0,0,0.0,0,0,0
PARANOÁ,0.0,0,0.0,0,0,0
PLANALTINA,1.0,33.33,0.0,0,0,0
RECANTO DAS EMAS,0.0,0,0.0,0,0,0
SAMAMBAIA,0.0,0,0.0,0,0,0
SANTA MARIA,4.0,57.14,0.0,0,0,0
SOBRADINHO,5.0,55.56,0.0,0,0,0
TAGUATINGA,2.0,66.67,0.0,0,0,0
ÁGUAS CLARAS,0.0,0,0.0,0,0,0
AFONSO CLAUDIO,6.0,600.0,0.0,0,0,0
ALEGRE,2.0,0,0.0,0,0,0
ALFREDO CHAVES,3.0,0,0.0,0,0,0
ANCHIETA,6.0,60.0,0.0,0,0,0
ARACRUZ,3.0,14.29,0.0,0,0,0
BAIXO GUANDU,9.0,225.0,0.0,0,0,0
BARRA DE SAO FRANCISCO,5.0,22.73,0.0,0,0,0
BOM JESUS DO NORTE,0.0,0.0,0.0,0,0,0
CACHOEIRO DE ITAPEMIRIM,8.0,400.0,0.0,0,0,0
CARIACICA,3.0,25.0,0.0,0,0,0
CASTELO,0.0,0,0.0,0,0,0
COLATINA,6.0,600.0,0.0,0,0,0
CONCEICAO DA BARRA,0.0,0.0,0.0,0,0,0
DOMINGOS MARTINS,1.0,0,0.0,0,0,0
GUACUI,4.0,66.67,0.0,0,0,0
GUARAPARI,8.0,133.33,0.0,0,0,0
IBATIBA,2.0,100.0,0.0,0,0,0
IBIRACU,0.0,0.0,0.0,0,0,0
ICONHA,15.0,750.0,0.0,0,0,0
ITAGUACU,1.0,100.0,0.0,0,0,0
ITAPEMIRIM,0.0,0,0.0,0,0,0
IUNA,3.0,0,0.0,0,0,0
JAGUARE,7.0,0,0.0,0,0,0
LINHARES,7.0,0,0.0,0,0,0
MARATAIZES,3.0,300.0,0.0,0,0,0
MIMOSO DO SUL,13.0,1300.0,0.0,0,0,0
MONTANHA,3.0,150.0,0.0,0,0,0
MUNIZ FREIRE,0.0,0,0.0,0,0,0
NOVA VENECIA,0.0,0.0,0.0,0,0,0
PANCAS,19.0,1900.0,0.0,0,0,0
PINHEIROS,0.0,0.0,0.0,0,0,0
RIO BANANAL,6.0,600.0,0.0,0,0,0
SANTA LEOPOLDINA,25.0,113.64,0.0,0,0,0
SANTA TERESA,0.0,0,0.0,0,0,0
SAO GABRIEL DA PALHA,5.0,62.5,0.0,0,0,0
SAO MATEUS,11.0,0,0.0,0,0,0
SERRA,9.0,39.13,0.0,0,0,0
VENDA NOVA DO IMIGRANTE,1.0,4.17,0.0,0,0,0
VIANA,2.0,0,0.0,0,0,0
VILA VELHA,4.0,0,0.0,0,0,0
VITORIA,31.0,51.67,0.0,0,0,0
ÁGUIA BRANCA,13.0,1300.0,0.0,0,0,0
ECOPORANGA,0.0,0.0,0.0,0,0,0
ACREÚNA,0.0,0.0,0.0,0,0,0
AGUAS LINDAS DE GOIAS,3.0,75.0,0.0,0,0,0
ALEXÂNIA,3.0,60.0,0.0,0,0,0
ALTO PARAISO DE GOIAS,0.0,0.0,0.0,0,0,0
ALVORADA DO NORTE,6.0,120.0,0.0,0,0,0
ANAPOLIS,6.0,75.0,0.0,0,0,0
ANICUNS,1.0,6.25,0.0,0,0,0
APARECIDA DE GOIANIA,5.0,50.0,0.0,0,0,0
ARAGARCAS,0.0,0,0.0,0,0,0
BELA VISTA DE GOIAS,0.0,0,0.0,0,0,0
BOM JESUS DE GOIAS,0.0,0,0.0,0,0,0
BURITI ALEGRE,0.0,0.0,0.0,0,0,0
CACHOEIRA ALTA,0.0,0.0,0.0,0,0,0
CACU,0.0,0.0,0.0,0,0,0
CAIAPONIA,3.0,100.0,0.0,0,0,0
CALDAS NOVAS,3.0,33.33,0.0,0,0,0
CAMPOS BELOS,0.0,0.0,0.0,0,0,0
CATALAO,0.0,0.0,0.0,0,0,0
CAVALCANTE,3.0,60.0,0.0,0,0,0
CERES,0.0,0.0,0.0,0,0,0
CIDADE OCIDENTAL,2.0,100.0,0.0,0,0,0
CRISTALINA,2.0,66.67,0.0,0,0,0
CRIXAS,13.0,162.5,0.0,0,0,0
EDEIA,6.0,85.71,0.0,0,0,0
FAZENDA NOVA,1.0,7.69,0.0,0,0,0
FIRMINOPOLIS,2.0,18.18,0.0,0,0,0
FORMOSA,4.0,133.33,0.0,0,0,0
FORMOSO,4.0,50.0,0.0,0,0,0
GOIANESIA,1.0,7.69,0.0,0,0,0
GOIANIA,49.0,79.03,0.0,0,0,0
GOIANIRA,6.0,120.0,0.0,0,0,0
GOIATUBA,0.0,0,0.0,0,0,0
GOIÁS,0.0,0.0,0.0,0,0,0
GUAPO,0.0,0.0,0.0,0,0,0
INHUMAS,0.0,0.0,0.0,0,0,0
IPAMERI,0.0,0.0,0.0,0,0,0
IPORA,12.0,100.0,0.0,0,0,0
ITABERAI,2.0,11.76,0.0,0,0,0
ITAJA,1.0,50.0,0.0,0,0,0
ITAPACI,2.0,33.33,0.0,0,0,0
ITAPURANGA,20.0,142.86,0.0,0,0,0
ITAUCU,0.0,0.0,0.0,0,0,0
ITUMBIARA,2.0,200.0,0.0,0,0,0
JARAGUA,0.0,0.0,0.0,0,0,0
JATAI,4.0,80.0,0.0,0,0,0
JUSSARA,1.0,14.29,0.0,0,0,0
LUZIANIA,1.0,20.0,0.0,0,0,0
MARA ROSA,0.0,0.0,0.0,0,0,0
MINACU,7.0,350.0,0.0,0,0,0
MINEIROS,3.0,75.0,0.0,0,0,0
MORRINHOS,1.0,0,0.0,0,0,0
MOZARLANDIA,1.0,100.0,0.0,0,0,0
NEROPOLIS,3.0,150.0,0.0,0,0,0
NIQUELANDIA,0.0,0,0.0,0,0,0
NOVO GAMA,0.0,0,0.0,0,0,0
PADRE BERNARDO,5.0,33.33,0.0,0,0,0
PALMEIRAS DE GOIAS,20.0,1000.0,0.0,0,0,0
PARAUNA,0.0,0,0.0,0,0,0
PIRACANJUBA,2.0,28.57,0.0,0,0,0
PIRANHAS,0.0,0.0,0.0,0,0,0
PIRENOPOLIS,0.0,0,0.0,0,0,0
PIRES DO RIO,8.0,100.0,0.0,0,0,0
PONTALINA,4.0,57.14,0.0,0,0,0
PORANGATU,0.0,0.0,0.0,0,0,0
POSSE,0.0,0,0.0,0,0,0
QUIRINOPOLIS,14.0,70.0,0.0,0,0,0
RIO VERDE,0.0,0.0,0.0,0,0,0
RUBIATABA,10.0,55.56,0.0,0,0,0
SANTA HELENA DE GOIAS,9.0,69.23,0.0,0,0,0
SANTO ANTONIO DO DESCOBERTO,3.0,42.86,0.0,0,0,0
SAO DOMINGOS,0.0,0,0.0,0,0,0
SAO LUIS DE MONTES BELOS,4.0,28.57,0.0,0,0,0
SAO MIGUEL DO ARAGUAIA,0.0,0.0,0.0,0,0,0
SENADOR CANEDO,1.0,11.11,0.0,0,0,0
SILVANIA,0.0,0.0,0.0,0,0,0
TRINDADE,1.0,16.67,0.0,0,0,0
URUACU,9.0,225.0,0.0,0,0,0
VALPARAISO DE GOIAS,0.0,0.0,0.0,0,0,0
ALCÂNTARA,0.0,0,0.0,0,0,0
ALTO PARNAIBA,5.0,71.43,0.0,0,0,0
AMARANTE DO MARANHÃO,1.0,100.0,0.0,0,0,0
ARAME,0.0,0.0,0.0,0,0,0
ARARI,0.0,0,0.0,0,0,0
AÇAILÂNDIA,0.0,0.0,0.0,0,0,0
BACABAL,4.0,40.0,0.0,0,0,0
BACURI,1.0,100.0,0.0,0,0,0
BALSAS,1.0,20.0,0.0,0,0,0
BARAO DE GRAJAU,3.0,0,0.0,0,0,0
BARRA DO CORDA,4.0,28.57,0.0,0,0,0
BARREIRINHAS,0.0,0.0,0.0,0,0,0
BOM JARDIM,4.0,100.0,0.0,0,0,0
BREJO,1.0,100.0,0.0,0,0,0
BURITI,0.0,0,0.0,0,0,0
BURITICUPU,1.0,25.0,0.0,0,0,0
CANDIDO MENDES,1.0,50.0,0.0,0,0,0
CANTANHEDE,5.0,166.67,0.0,0,0,0
CAROLINA,3.0,27.27,0.0,0,0,0
CARUTAPERA,0.0,0,0.0,0,0,0
CAXIAS,11.0,183.33,0.0,0,0,0
CHAPADINHA,0.0,0,0.0,0,0,0
CODO,2.0,0,0.0,0,0,0
COELHO NETO,2.0,200.0,0.0,0,0,0
COLINAS,0.0,0,0.0,0,0,0
COROATA,2.0,66.67,0.0,0,0,0
DOM PEDRO,0.0,0,0.0,0,0,0
ESPERANTINOPOLIS,2.0,0,0.0,0,0,0
ESTREITO,0.0,0.0,0.0,0,0,0
GOVERNADOR EUGENIO BARROS,3.0,0,0.0,0,0,0
GOVERNADOR NUNES FREIRE,5.0,0,0.0,0,0,0
GRAJAU,0.0,0.0,0.0,0,0,0
GUIMARAES,5.0,45.45,0.0,0,0,0
